,Position,Nationality,Team,Points,Year,Driver_ID,Driver
770,18,ITA,Ligier Renault,3.0,1984,DEC,Andrea de Cesaris 
771,19,ITA,Osella Alfa Romeo,2.0,1984,GHI,Piercarlo Ghinzani 
772,20,SUI,Arrows BMW,1.0,1984,SUR,Marc Surer 
773,1,FRA,McLaren TAG,73.0,1985,PRO,Alain Prost 
774,2,ITA,Ferrari,53.0,1985,ALB,Michele Alboreto 
775,3,FIN,Williams Honda,40.0,1985,ROS,Keke Rosberg 
776,4,BRA,Lotus Renault,38.0,1985,SEN,Ayrton Senna 
777,5,ITA,Lotus Renault,33.0,1985,DEA,Elio de Angelis 
778,6,GBR,Williams Honda,31.0,1985,MAN,Nigel Mansell 
779,7,SWE,Ferrari,26.0,1985,JOH,Stefan Johansson 
780,8,BRA,Brabham BMW,21.0,1985,PIQ,Nelson Piquet 
781,9,FRA,Ligier Renault,16.0,1985,LAF,Jacques Laffite 
782,10,AUT,McLaren TAG,14.0,1985,LAU,Niki Lauda 
783,11,BEL,Arrows BMW,11.0,1985,BOU,Thierry Boutsen 
784,12,FRA,Renault,11.0,1985,TAM,Patrick Tambay 
785,13,SUI,Brabham BMW,5.0,1985,SUR,Marc Surer 
786,14,GBR,Renault,5.0,1985,WAR,Derek Warwick 
787,15,FRA,Ligier Renault,4.0,1985,STR,Philippe Streiff 
788,16,GER,Tyrrell Renault,4.0,1985,BEL,Stefan Bellof 
789,17,ITA,Ligier Renault,3.0,1985,DEC,Andrea de Cesaris 
790,18,FRA,Ferrari,3.0,1985,ARN,Rene Arnoux 
791,19,ITA,Tyrrell Renault,3.0,1985,CAP,Ivan Capelli 
792,20,AUT,Arrows BMW,3.0,1985,BER,Gerhard Berger 
793,1,FRA,McLaren TAG,72.0,1986,PRO,Alain Prost 
794,2,GBR,Williams Honda,70.0,1986,MAN,Nigel Mansell 
795,3,BRA,Williams Honda,69.0,1986,PIQ,Nelson Piquet 
796,4,BRA,Lotus Renault,55.0,1986,SEN,Ayrton Senna 
797,5,SWE,Ferrari,23.0,1986,JOH,Stefan Johansson 
798,6,FIN,McLaren TAG,22.0,1986,ROS,Keke Rosberg 
799,7,AUT,Benetton BMW,17.0,1986,BER,Gerhard Berger 
800,8,FRA,Ligier Renault,14.0,1986,LAF,Jacques Laffite 
801,9,ITA,Ferrari,14.0,1986,ALB,Michele Alboreto 
802,10,FRA,Ligier Renault,14.0,1986,ARN,Rene Arnoux 
803,11,GBR,Tyrrell Renault,8.0,1986,BRU,Martin Brundle 
804,12,AUS,Lola Ford,4.0,1986,JON,Alan Jones 
805,13,GBR,Lotus Renault,3.0,1986,DUM,Johnny Dumfries 
806,14,FRA,Tyrrell Renault,3.0,1986,STR,Philippe Streiff 
807,15,ITA,Benetton BMW,2.0,1986,FAB,Teo Fabi 
808,16,FRA,Lola Ford,2.0,1986,TAM,Patrick Tambay 
809,17,ITA,Brabham BMW,2.0,1986,PAT,Riccardo Patrese 
810,18,FRA,Ligier Renault,1.0,1986,ALL,Philippe Alliot 
811,19,GER,Arrows BMW,1.0,1986,DAN,Christian Danner 
812,1,BRA,Williams Honda,73.0,1987,PIQ,Nelson Piquet 
813,2,GBR,Williams Honda,61.0,1987,MAN,Nigel Mansell 
814,3,BRA,Lotus Honda,57.0,1987,SEN,Ayrton Senna 
815,4,FRA,McLaren TAG,46.0,1987,PRO,Alain Prost 
816,5,AUT,Ferrari,36.0,1987,BER,Gerhard Berger 
817,6,SWE,McLaren TAG,30.0,1987,JOH,Stefan Johansson 
818,7,ITA,Ferrari,17.0,1987,ALB,Michele Alboreto 
819,8,BEL,Benetton Ford,16.0,1987,BOU,Thierry Boutsen 
820,9,ITA,Benetton Ford,12.0,1987,FAB,Teo Fabi 
821,10,USA,Arrows Megatron,8.0,1987,CHE,Eddie Cheever 
822,11,GBR,Tyrrell Ford,7.0,1987,PAL,Jonathan Palmer 
823,12,JPN,Lotus Honda,7.0,1987,NAK,Satoru Nakajima 
824,13,ITA,Williams Honda,6.0,1987,PAT,Riccardo Patrese 
825,14,ITA,Brabham BMW,4.0,1987,DEC,Andrea de Cesaris 
826,15,FRA,Tyrrell Ford,4.0,1987,STR,Philippe Streiff 
827,16,GBR,Arrows Megatron,3.0,1987,WAR,Derek Warwick 
828,17,FRA,Lola Ford,3.0,1987,ALL,Philippe Alliot 
829,18,GBR,Zakspeed,2.0,1987,BRU,Martin Brundle 
830,19,FRA,Ligier Megatron,1.0,1987,ARN,Rene Arnoux 
831,20,ITA,March Ford,1.0,1987,CAP,Ivan Capelli 
832,21,BRA,AGS Ford,1.0,1987,MOR,Roberto Moreno 
833,1,BRA,McLaren Honda,90.0,1988,SEN,Ayrton Senna 
834,2,FRA,McLaren Honda,87.0,1988,PRO,Alain Prost 
835,3,AUT,Ferrari,41.0,1988,BER,Gerhard Berger 
836,4,BEL,Benetton Ford,27.0,1988,BOU,Thierry Boutsen 
837,5,ITA,Ferrari,24.0,1988,ALB,Michele Alboreto 
838,6,BRA,Lotus Honda,22.0,1988,PIQ,Nelson Piquet 
839,7,ITA,March Judd,17.0,1988,CAP,Ivan Capelli 
840,8,GBR,Arrows Megatron,17.0,1988,WAR,Derek Warwick 
841,9,GBR,Williams Judd,12.0,1988,MAN,Nigel Mansell 
842,10,ITA,Benetton Ford,12.0,1988,NAN,Alessandro Nannini 
843,11,ITA,Williams Judd,8.0,1988,PAT,Riccardo Patrese 
844,12,USA,Arrows Megatron,6.0,1988,CHE,Eddie Cheever 
845,13,BRA,March Judd,5.0,1988,GUG,Mauricio Gugelmin 
846,14,GBR,Tyrrell Ford,5.0,1988,PAL,Jonathan Palmer 
847,15,ITA,Rial Ford,3.0,1988,DEC,Andrea de Cesaris 
848,16,ITA,Minardi Ford,1.0,1988,MAR,Pierluigi Martini 
849,17,JPN,Lotus Honda,1.0,1988,NAK,Satoru Nakajima 
850,1,FRA,McLaren Honda,76.0,1989,PRO,Alain Prost 
851,2,BRA,McLaren Honda,60.0,1989,SEN,Ayrton Senna 
852,3,ITA,Williams Renault,40.0,1989,PAT,Riccardo Patrese 
853,4,GBR,Ferrari,38.0,1989,MAN,Nigel Mansell 
854,5,BEL,Williams Renault,37.0,1989,BOU,Thierry Boutsen 
855,6,ITA,Benetton Ford,32.0,1989,NAN,Alessandro Nannini 
856,7,AUT,Ferrari,21.0,1989,BER,Gerhard Berger 
857,8,BRA,Lotus Judd,12.0,1989,PIQ,Nelson Piquet 
858,9,FRA,Tyrrell Ford,8.0,1989,ALE,Jean Alesi 
859,10,GBR,Arrows Ford,7.0,1989,WAR,Derek Warwick 
860,11,SWE,Onyx Ford,6.0,1989,JOH,Stefan Johansson 
861,11,ITA,Lola Lamborghini,6.0,1989,ALB,Michele Alboreto 
862,11,USA,Arrows Ford,6.0,1989,CHE,Eddie Cheever 
863,14,GBR,Tyrrell Ford,5.0,1989,HER,Johnny Herbert 
864,15,ITA,Minardi Ford,5.0,1989,MAR,Pierluigi Martini 
865,16,ITA,Dallara Ford,4.0,1989,DEC,Andrea de Cesaris 
866,16,BRA,March Judd,4.0,1989,GUG,Mauricio Gugelmin 
867,16,ITA,Brabham Judd,4.0,1989,MOD,Stefano Modena 
868,19,ITA,Dallara Ford,4.0,1989,CAF,Alex Caffi 
869,20,GBR,Brabham Judd,4.0,1989,BRU,Martin Brundle 
870,21,GER,Rial Ford,3.0,1989,DAN,Christian Danner 
871,21,JPN,Lotus Judd,3.0,1989,NAK,Satoru Nakajima 
872,23,FRA,Ligier Ford,2.0,1989,ARN,Rene Arnoux 
873,23,ITA,Benetton Ford,2.0,1989,PIR,Emanuele Pirro 
874,25,GBR,Tyrrell Ford,2.0,1989,PAL,Jonathan Palmer 
875,26,ITA,AGS Ford,1.0,1989,TAR,Gabriele Tarquini 
876,26,FRA,Lola Lamborghini,1.0,1989,ALL,Philippe Alliot 
877,26,FRA,Ligier Ford,1.0,1989,GRO,Olivier Grouillard 
878,26,ESP,Minardi Ford,1.0,1989,PER,Luis Perez-Sala 
879,1,BRA,McLaren Honda,78.0,1990,SEN,Ayrton Senna 
880,2,FRA,Ferrari,71.0,1990,PRO,Alain Prost 
881,3,BRA,Benetton Ford,43.0,1990,PIQ,Nelson Piquet 
882,3,AUT,McLaren Honda,43.0,1990,BER,Gerhard Berger 
883,5,GBR,Ferrari,37.0,1990,MAN,Nigel Mansell 
884,6,BEL,Williams Renault,34.0,1990,BOU,Thierry Boutsen 
885,7,ITA,Williams Renault,23.0,1990,PAT,Riccardo Patrese 
886,8,ITA,Benetton Ford,21.0,1990,NAN,Alessandro Nannini 
887,9,FRA,Tyrrell Ford,13.0,1990,ALE,Jean Alesi 
888,10,ITA,Leyton House Judd,6.0,1990,CAP,Ivan Capelli 
889,10,BRA,Benetton Ford,6.0,1990,MOR,Roberto Moreno 
890,12,JPN,Lola Lamborghini,6.0,1990,SUZ,Aguri Suzuki 
891,13,FRA,Lola Lamborghini,5.0,1990,BER,Eric Bernard 
892,14,GBR,Lotus Lamborghini,3.0,1990,WAR,Derek Warwick 
893,15,JPN,Tyrrell Ford,3.0,1990,NAK,Satoru Nakajima 
894,16,ITA,Arrows Ford,2.0,1990,CAF,Alex Caffi 
895,16,ITA,Brabham Judd,2.0,1990,MOD,Stefano Modena 
896,18,BRA,Leyton House Judd,1.0,1990,GUG,Mauricio Gugelmin 
897,1,BRA,McLaren Honda,96.0,1991,SEN,Ayrton Senna 
898,2,GBR,Williams Renault,72.0,1991,MAN,Nigel Mansell 
899,3,ITA,Williams Renault,53.0,1991,PAT,Riccardo Patrese 
900,4,AUT,McLaren Honda,43.0,1991,BER,Gerhard Berger 
901,5,FRA,Ferrari,34.0,1991,PRO,Alain Prost 
902,6,BRA,Benetton Ford,26.5,1991,PIQ,Nelson Piquet 
903,7,FRA,Ferrari,21.0,1991,ALE,Jean Alesi 
904,8,ITA,Tyrrell Honda,10.0,1991,MOD,Stefano Modena 
905,9,ITA,Jordan Ford,9.0,1991,DEC,Andrea de Cesaris 
906,10,BRA,Minardi Ferrari,8.0,1991,MOR,Roberto Moreno 
907,11,ITA,Minardi Ferrari,6.0,1991,MAR,Pierluigi Martini 
908,12,FIN,Dallara Judd,4.0,1991,JAR,Jyrki Jarvilehto 
909,12,FRA,Jordan Ford,4.0,1991,GAC,Bertrand Gachot 
910,12,GER,Benetton Ford,4.0,1991,MSC,Michael Schumacher 
911,15,FIN,Lotus Judd,2.0,1991,HAK,Mika Hakkinen 
912,15,GBR,Brabham Yamaha,2.0,1991,BRU,Martin Brundle 
913,15,JPN,Tyrrell Honda,2.0,1991,NAK,Satoru Nakajima 
914,18,GBR,Lotus Judd,1.0,1991,BAI,Julian Bailey 
915,18,FRA,Lola Ford,1.0,1991,BER,Eric Bernard 
916,18,ITA,Leyton House Ilmor,1.0,1991,CAP,Ivan Capelli 
917,18,JPN,Lola Ford,1.0,1991,SUZ,Aguri Suzuki 
918,18,ITA,Dallara Judd,1.0,1991,PIR,Emanuele Pirro 
919,18,GBR,Brabham Yamaha,1.0,1991,BLU,Mark Blundell 
920,24,ITA,Ferrari,0.5,1991,MOR,Gianni Morbidelli 
921,1,GBR,Williams Renault,108.0,1992,MAN,Nigel Mansell 
922,2,ITA,Williams Renault,56.0,1992,PAT,Riccardo Patrese 
923,3,GER,Benetton Ford,53.0,1992,MSC,Michael Schumacher 
924,4,BRA,McLaren Honda,50.0,1992,SEN,Ayrton Senna 
925,5,AUT,McLaren Honda,49.0,1992,BER,Gerhard Berger 
926,6,GBR,Benetton Ford,38.0,1992,BRU,Martin Brundle 
927,7,FRA,Ferrari,18.0,1992,ALE,Jean Alesi 
928,8,FIN,Lotus Ford,11.0,1992,HAK,Mika Hakkinen 
929,9,ITA,Tyrrell Ilmor,8.0,1992,DEC,Andrea de Cesaris 
930,10,ITA,Footwork Mugen Honda,6.0,1992,ALB,Michele Alboreto 
931,11,FRA,Ligier Renault,4.0,1992,COM,Erik Comas 
932,12,AUT,March Ilmor,3.0,1992,WEN,Karl Wendlinger 
933,12,ITA,Ferrari,3.0,1992,CAP,Ivan Capelli 
934,14,BEL,Ligier Renault,2.0,1992,BOU,Thierry Boutsen 
935,15,ITA,Dallara Ferrari,2.0,1992,MAR,Pierluigi Martini 
936,16,GBR,Lotus Ford,2.0,1992,HER,Johnny Herbert 
937,17,ITA,Jordan Yamaha,1.0,1992,MOD,Stefano Modena 
938,18,BRA,Minardi Lamborghini,1.0,1992,FIT,Christian Fittipaldi 
939,19,FRA,Venturi Lamborghini,1.0,1992,GAC,Bertrand Gachot 
940,1,FRA,Williams Renault,99.0,1993,PRO,Alain Prost 
941,2,BRA,McLaren Ford,73.0,1993,SEN,Ayrton Senna 
942,3,GBR,Williams Renault,69.0,1993,HIL,Damon Hill 
943,4,GER,Benetton Ford,52.0,1993,MSC,Michael Schumacher 
944,5,ITA,Benetton Ford,20.0,1993,PAT,Riccardo Patrese 
945,6,FRA,Ferrari,16.0,1993,ALE,Jean Alesi 
946,7,GBR,Ligier Renault,13.0,1993,BRU,Martin Brundle 
947,8,AUT,Ferrari,12.0,1993,BER,Gerhard Berger 
948,9,GBR,Lotus Ford,11.0,1993,HER,Johnny Herbert 
949,10,GBR,Ligier Renault,10.0,1993,BLU,Mark Blundell 
950,11,USA,McLaren Ford,7.0,1993,AND,Michael Andretti 
951,12,AUT,Sauber,7.0,1993,WEN,Karl Wendlinger 
952,13,BRA,Minardi Ford,5.0,1993,FIT,Christian Fittipaldi 
953,13,FIN,Sauber,5.0,1993,JAR,Jyrki Jarvilehto 
954,15,FIN,McLaren Ford,4.0,1993,HAK,Mika Hakkinen 
955,16,GBR,Footwork Mugen Honda,4.0,1993,WAR,Derek Warwick 
956,17,FRA,Larrousse Lamborghini,2.0,1993,ALL,Philippe Alliot 
957,17,BRA,Jordan Hart,2.0,1993,BAR,Rubens Barrichello 
958,19,ITA,Minardi Ford,2.0,1993,BAR,Fabrizio Barbazza 
959,20,ITA,Lotus Ford,1.0,1993,ZAN,Alessandro Zanardi 
960,20,FRA,Larrousse Lamborghini,1.0,1993,COM,Erik Comas 
961,20,GBR,Jordan Hart,1.0,1993,IRV,Eddie Irvine 
962,1,GER,Benetton Ford,92.0,1994,MSC,Michael Schumacher 
963,2,GBR,Williams Renault,91.0,1994,HIL,Damon Hill 
964,3,AUT,Ferrari,41.0,1994,BER,Gerhard Berger 
965,4,FIN,McLaren Peugeot,26.0,1994,HAK,Mika Hakkinen 
966,5,FRA,Ferrari,24.0,1994,ALE,Jean Alesi 
967,6,BRA,Jordan Hart,19.0,1994,BAR,Rubens Barrichello 
968,7,GBR,McLaren Peugeot,16.0,1994,BRU,Martin Brundle 
969,8,GBR,Williams Renault,14.0,1994,COU,David Coulthard 
970,9,GBR,Williams Renault,13.0,1994,MAN,Nigel Mansell 
971,10,NED,Benetton Ford,10.0,1994,VER,Jos Verstappen 
972,11,FRA,Ligier Renault,9.0,1994,PAN,Olivier Panis 
973,12,GBR,Tyrrell Yamaha,8.0,1994,BLU,Mark Blundell 
974,13,GER,Sauber Mercedes,7.0,1994,FRE,Heinz-Harald Frentzen 
975,14,ITA,Ferrari,6.0,1994,LAR,Nicola Larini 
976,15,BRA,Footwork Ford,6.0,1994,FIT,Christian Fittipaldi 
977,16,GBR,Jordan Hart,6.0,1994,IRV,Eddie Irvine 
978,17,JPN,Tyrrell Yamaha,5.0,1994,KAT,Ukyo Katayama 
979,18,FRA,Lotus Mugen Honda,4.0,1994,BER,Eric Bernard 
980,19,AUT,Sauber Mercedes,4.0,1994,WEN,Karl Wendlinger 
981,20,ITA,Sauber Mercedes,4.0,1994,DEC,Andrea de Cesaris 
982,21,ITA,Minardi Ford,4.0,1994,MAR,Pierluigi Martini 
983,22,ITA,Footwork Ford,3.0,1994,MOR,Gianni Morbidelli 
984,23,FRA,Larrousse Ford,2.0,1994,COM,Erik Comas 
985,24,ITA,Minardi Ford,1.0,1994,ALB,Michele Alboreto 
986,25,FIN,Sauber Mercedes,1.0,1994,JAR,Jyrki Jarvilehto 
987,1,GER,Benetton Renault,102.0,1995,MSC,Michael Schumacher 
988,2,GBR,Williams Renault,69.0,1995,HIL,Damon Hill 
989,3,GBR,Williams Renault,49.0,1995,COU,David Coulthard 
990,4,GBR,Benetton Renault,45.0,1995,HER,Johnny Herbert 
991,5,FRA,Ferrari,42.0,1995,ALE,Jean Alesi 
992,6,AUT,Ferrari,31.0,1995,BER,Gerhard Berger 
993,7,FIN,McLaren Mercedes,17.0,1995,HAK,Mika Hakkinen 
994,8,FRA,Ligier Mugen Honda,16.0,1995,PAN,Olivier Panis 
995,9,GER,Sauber Ford,15.0,1995,FRE,Heinz-Harald Frentzen 
996,10,GBR,McLaren Mercedes,13.0,1995,BLU,Mark Blundell 
997,11,BRA,Jordan Peugeot,11.0,1995,BAR,Rubens Barrichello 
998,12,GBR,Jordan Peugeot,10.0,1995,IRV,Eddie Irvine 
999,13,GBR,Ligier Mugen Honda,7.0,1995,BRU,Martin Brundle 
1000,14,ITA,Footwork Hart,5.0,1995,MOR,Gianni Morbidelli 
1001,15,FIN,Tyrrell Yamaha,5.0,1995,SAL,Mika Salo 
1002,16,FRA,Sauber Ford,3.0,1995,BOU,Jean-Christophe Boullion 
1003,17,JPN,Ligier Mugen Honda,1.0,1995,SUZ,Aguri Suzuki 
1004,18,POR,Minardi Ford,1.0,1995,LAM,Pedro Lamy 
1005,1,GBR,Williams Renault,97.0,1996,HIL,Damon Hill 
1006,2,CAN,Williams Renault,78.0,1996,VIL,Jacques Villeneuve 
1007,3,GER,Ferrari,59.0,1996,MSC,Michael Schumacher 
1008,4,FRA,Benetton Renault,47.0,1996,ALE,Jean Alesi 
1009,5,FIN,McLaren Mercedes,31.0,1996,HAK,Mika Hakkinen 
1010,6,AUT,Benetton Renault,21.0,1996,BER,Gerhard Berger 
1011,7,GBR,McLaren Mercedes,18.0,1996,COU,David Coulthard 
1012,8,BRA,Jordan Peugeot,14.0,1996,BAR,Rubens Barrichello 
1013,9,FRA,Ligier Mugen Honda,13.0,1996,PAN,Olivier Panis 
1014,10,GBR,Ferrari,11.0,1996,IRV,Eddie Irvine 
1015,11,GBR,Jordan Peugeot,8.0,1996,BRU,Martin Brundle 
1016,12,GER,Sauber Ford,7.0,1996,FRE,Heinz-Harald Frentzen 
1017,13,FIN,Tyrrell Yamaha,5.0,1996,SAL,Mika Salo 
1018,14,GBR,Sauber Ford,4.0,1996,HER,Johnny Herbert 
1019,15,BRA,Ligier Mugen Honda,2.0,1996,DIN,Pedro Diniz 
1020,16,NED,Footwork Hart,1.0,1996,VER,Jos Verstappen 
1021,1,CAN,Williams Renault,81.0,1997,VIL,Jacques Villeneuve 
1022,DQ,GER,Ferrari,78.0,1997,MSC,Michael Schumacher 
1023,2,GER,Williams Renault,42.0,1997,FRE,Heinz-Harald Frentzen 
1024,3,GBR,McLaren Mercedes,36.0,1997,COU,David Coulthard 
1025,4,FRA,Benetton Renault,36.0,1997,ALE,Jean Alesi 
1026,5,AUT,Benetton Renault,27.0,1997,BER,Gerhard Berger 
1027,6,FIN,McLaren Mercedes,27.0,1997,HAK,Mika Hakkinen 
1028,7,GBR,Ferrari,24.0,1997,IRV,Eddie Irvine 
1029,8,ITA,Jordan Peugeot,20.0,1997,FIS,Giancarlo Fisichella 
1030,9,FRA,Prost Mugen Honda,16.0,1997,PAN,Olivier Panis 
1031,10,GBR,Sauber Petronas,15.0,1997,HER,Johnny Herbert 
1032,11,GER,Jordan Peugeot,13.0,1997,RSC,Ralf Schumacher 
1033,12,GBR,Arrows Yamaha,7.0,1997,HIL,Damon Hill 
1034,13,BRA,Stewart Ford,6.0,1997,BAR,Rubens Barrichello 
1035,14,AUT,Benetton Renault,4.0,1997,WUR,Alexander Wurz 
1036,15,ITA,Prost Mugen Honda,3.0,1997,TRU,Jarno Trulli 
1037,16,FIN,Tyrrell Ford,2.0,1997,SAL,Mika Salo 
1038,17,BRA,Arrows Yamaha,2.0,1997,DIN,Pedro Diniz 
1039,18,JPN,Prost Mugen Honda,2.0,1997,NAK,Shinji Nakano 
1040,19,ITA,Sauber Petronas,1.0,1997,LAR,Nicola Larini 
1041,1,FIN,McLaren Mercedes,100.0,1998,HAK,Mika Hakkinen 
1042,2,GER,Ferrari,86.0,1998,MSC,Michael Schumacher 
1043,3,GBR,McLaren Mercedes,56.0,1998,COU,David Coulthard 
1044,4,GBR,Ferrari,47.0,1998,IRV,Eddie Irvine 
1045,5,CAN,Williams Mecachrome,21.0,1998,VIL,Jacques Villeneuve 
1046,6,GBR,Jordan Mugen Honda,20.0,1998,HIL,Damon Hill 
1047,7,GER,Williams Mecachrome,17.0,1998,FRE,Heinz-Harald Frentzen 
1048,8,AUT,Benetton Playlife,17.0,1998,WUR,Alexander Wurz 
1049,9,ITA,Benetton Playlife,16.0,1998,FIS,Giancarlo Fisichella 
1050,10,GER,Jordan Mugen Honda,14.0,1998,RSC,Ralf Schumacher 
1051,11,FRA,Sauber Petronas,9.0,1998,ALE,Jean Alesi 
1052,12,BRA,Stewart Ford,4.0,1998,BAR,Rubens Barrichello 
1053,13,FIN,Arrows,3.0,1998,SAL,Mika Salo 
1054,14,BRA,Arrows,3.0,1998,DIN,Pedro Diniz 
1055,15,GBR,Sauber Petronas,1.0,1998,HER,Johnny Herbert 
1056,16,DEN,Stewart Ford,1.0,1998,MAG,Jan Magnussen 
1057,17,ITA,Prost Peugeot,1.0,1998,TRU,Jarno Trulli 
1058,18,BRA,Tyrrell Ford,0.0,1998,ROS,Ricardo Rosset 
1059,19,FRA,Prost Peugeot,0.0,1998,PAN,Olivier Panis 
1060,20,JPN,Tyrrell Ford,0.0,1998,TAK,Toranosuke Takagi 
1061,21,JPN,Minardi Ford,0.0,1998,NAK,Shinji Nakano 
1062,22,ARG,Minardi Ford,0.0,1998,TUE,Esteban Tuero 
1063,23,NED,Stewart Ford,0.0,1998,VER,Jos Verstappen 
1064,1,FIN,McLaren Mercedes,76.0,1999,HAK,Mika Hakkinen 
1065,2,GBR,Ferrari,74.0,1999,IRV,Eddie Irvine 
1066,3,GER,Jordan Mugen Honda,54.0,1999,FRE,Heinz-Harald Frentzen 
1067,4,GBR,McLaren Mercedes,48.0,1999,COU,David Coulthard 
1068,5,GER,Ferrari,44.0,1999,MSC,Michael Schumacher 
1069,6,GER,Williams Supertec,35.0,1999,RSC,Ralf Schumacher 
1070,7,BRA,Stewart Ford,21.0,1999,BAR,Rubens Barrichello 
1071,8,GBR,Stewart Ford,15.0,1999,HER,Johnny Herbert 
1072,9,ITA,Benetton Playlife,13.0,1999,FIS,Giancarlo Fisichella 
1073,10,FIN,Ferrari,10.0,1999,SAL,Mika Salo 
1074,11,ITA,Prost Peugeot,7.0,1999,TRU,Jarno Trulli 
1075,12,GBR,Jordan Mugen Honda,7.0,1999,HIL,Damon Hill 
1076,13,AUT,Benetton Playlife,3.0,1999,WUR,Alexander Wurz 
1077,14,BRA,Sauber Petronas,3.0,1999,DIN,Pedro Diniz 
1078,15,FRA,Prost Peugeot,2.0,1999,PAN,Olivier Panis 
1079,16,FRA,Sauber Petronas,2.0,1999,ALE,Jean Alesi 
1080,17,ESP,Arrows,1.0,1999,DLR,Pedro de la Rosa 
1081,18,ESP,Minardi Ford,1.0,1999,GEN,Marc Gene 
1082,1,GER,Ferrari,108.0,2000,MSC,Michael Schumacher 
1083,2,FIN,McLaren Mercedes,89.0,2000,HAK,Mika Hakkinen 
1084,3,GBR,McLaren Mercedes,73.0,2000,COU,David Coulthard 
1085,4,BRA,Ferrari,62.0,2000,BAR,Rubens Barrichello 
1086,5,GER,Williams BMW,24.0,2000,RSC,Ralf Schumacher 
1087,6,ITA,Benetton Playlife,18.0,2000,FIS,Giancarlo Fisichella 
1088,7,CAN,BAR Honda,17.0,2000,VIL,Jacques Villeneuve 
1089,8,GBR,Williams BMW,12.0,2000,BUT,Jenson Button 
1090,9,GER,Jordan Mugen Honda,11.0,2000,FRE,Heinz-Harald Frentzen 
1091,10,ITA,Jordan Mugen Honda,6.0,2000,TRU,Jarno Trulli 
1092,11,FIN,Sauber Petronas,6.0,2000,SAL,Mika Salo 
1093,12,NED,Arrows Supertec,5.0,2000,VER,Jos Verstappen 
1094,13,GBR,Jaguar Cosworth,4.0,2000,IRV,Eddie Irvine 
1095,14,BRA,BAR Honda,3.0,2000,ZON,Ricardo Zonta 
1096,15,AUT,Benetton Playlife,2.0,2000,WUR,Alexander Wurz 
1097,16,ESP,Arrows Supertec,2.0,2000,DLR,Pedro de la Rosa 
1098,17,BRA,Sauber Petronas,0.0,2000,DIN,Pedro Diniz 
1099,18,GBR,Jaguar Cosworth,0.0,2000,HER,Johnny Herbert 
1100,19,ESP,Minardi Fondmetal,0.0,2000,GEN,Marc Gene 
1101,20,ARG,Minardi Fondmetal,0.0,2000,MAZ,Gaston Mazzacane 
1102,21,GER,Prost Peugeot,0.0,2000,HEI,Nick Heidfeld 
1103,22,FRA,Prost Peugeot,0.0,2000,ALE,Jean Alesi 
1104,23,BRA,Jaguar Cosworth,0.0,2000,BUR,Luciano Burti 
1105,1,GER,Ferrari,123.0,2001,MSC,Michael Schumacher 
1106,2,GBR,McLaren Mercedes,65.0,2001,COU,David Coulthard 
1107,3,BRA,Ferrari,56.0,2001,BAR,Rubens Barrichello 
1108,4,GER,Williams BMW,49.0,2001,RSC,Ralf Schumacher 
1109,5,FIN,McLaren Mercedes,37.0,2001,HAK,Mika Hakkinen 
1110,6,COL,Williams BMW,31.0,2001,MOY,Juan Pablo Montoya 
1111,7,CAN,BAR Honda,12.0,2001,VIL,Jacques Villeneuve 
1112,8,GER,Sauber Petronas,12.0,2001,HEI,Nick Heidfeld 
1113,9,ITA,Jordan Honda,12.0,2001,TRU,Jarno Trulli 
1114,10,FIN,Sauber Petronas,9.0,2001,RAI,Kimi Räikkönen 
1115,11,ITA,Benetton Renault,8.0,2001,FIS,Giancarlo Fisichella 
1116,12,GBR,Jaguar Cosworth,6.0,2001,IRV,Eddie Irvine 
1117,13,GER,Prost Acer,6.0,2001,FRE,Heinz-Harald Frentzen 
1118,14,FRA,BAR Honda,5.0,2001,PAN,Olivier Panis 
1119,15,FRA,Jordan Honda,5.0,2001,ALE,Jean Alesi 
1120,16,ESP,Jaguar Cosworth,3.0,2001,DLR,Pedro de la Rosa 
1121,17,GBR,Benetton Renault,2.0,2001,BUT,Jenson Button 
1122,18,NED,Arrows Asiatech,1.0,2001,VER,Jos Verstappen 
1123,1,GER,Ferrari,144.0,2002,MSC,Michael Schumacher 
1124,2,BRA,Ferrari,77.0,2002,BAR,Rubens Barrichello 
1125,3,COL,Williams BMW,50.0,2002,MOY,Juan Pablo Montoya 
1126,4,GER,Williams BMW,42.0,2002,RSC,Ralf Schumacher 
1127,5,GBR,McLaren Mercedes,41.0,2002,COU,David Coulthard 
1128,6,FIN,McLaren Mercedes,24.0,2002,RAI,Kimi Räikkönen 
1129,7,GBR,Renault,14.0,2002,BUT,Jenson Button 
1130,8,ITA,Renault,9.0,2002,TRU,Jarno Trulli 
1131,9,GBR,Jaguar Cosworth,8.0,2002,IRV,Eddie Irvine 
1132,10,GER,Sauber Petronas,7.0,2002,HEI,Nick Heidfeld 
1133,11,ITA,Jordan Honda,7.0,2002,FIS,Giancarlo Fisichella 
1134,12,CAN,BAR Honda,4.0,2002,VIL,Jacques Villeneuve 
1135,13,BRA,Sauber Petronas,4.0,2002,MAS,Felipe Massa 
1136,14,FRA,BAR Honda,3.0,2002,PAN,Olivier Panis 
1137,15,JPN,Jordan Honda,2.0,2002,SAT,Takuma Sato 
1138,16,AUS,Minardi Asiatech,2.0,2002,WEB,Mark Webber 
1139,17,FIN,Toyota,2.0,2002,SAL,Mika Salo 
